company_A_Id,company_B_Id,match_type
40919,40919,perfect
301239,40889,fuzzy
41023,41023,perfect
199593,40373,fuzzy
305710,40295,fuzzy
224149,40761,perfect
244646,40935,fuzzy
41147,41147,perfect
192640,41017,perfect
41214,41214,perfect
8952,41184,perfect
306397,41027,perfect
196452,41178,perfect
217618,41279,perfect
350160,40678,fuzzy
41420,41420,perfect
361510,41064,fuzzy
97119,41175,fuzzy
220356,41438,perfect
11056,41465,perfect
91288,41288,fuzzy
249791,41463,perfect
41498,41498,perfect
387193,41451,fuzzy
216357,41594,perfect
9601,41504,fuzzy
368200,41243,fuzzy
221879,41781,perfect
193405,41469,fuzzy
212255,41721,fuzzy
226802,41792,perfect
250026,41847,perfect
196848,41490,fuzzy
306638,41815,perfect
302951,41534,fuzzy
249424,41906,perfect
191405,41904,fuzzy
301662,41745,fuzzy
41921,41921,perfect
230893,41953,perfect
307265,41576,fuzzy
225678,41928,fuzzy
42025,42025,perfect
218987,41924,perfect
10248,42073,fuzzy
306819,42123,perfect
208708,41890,fuzzy
302240,41970,perfect
42145,42145,perfect
175790,42126,fuzzy
307341,42088,perfect
173349,41898,fuzzy
190356,42298,perfect
191366,42150,perfect
221700,42226,fuzzy
227713,42309,perfect
176476,42003,fuzzy
162911,42392,perfect
42509,42509,perfect
198332,42272,fuzzy
187844,42100,fuzzy
42510,42510,perfect
42403,42403,perfect
9740,42533,perfect
42565,42565,perfect
42570,42570,perfect
193065,42516,perfect
215048,42567,perfect
207632,42597,perfect
42633,42633,perfect
304399,42356,fuzzy
10051,42766,perfect
224621,42627,perfect
103689,42548,fuzzy
191157,42700,perfect
9214,42864,perfect
42846,42846,perfect
11052,42946,perfect
251084,42828,perfect
209309,42685,fuzzy
176954,42783,fuzzy
81037,42747,fuzzy
43181,43181,perfect
9898,43215,perfect
229356,42917,fuzzy
212054,43179,perfect
89718,42940,fuzzy
43244,43244,perfect
43360,43360,perfect
43366,43366,perfect
43408,43408,perfect
43374,43374,perfect
227070,43091,fuzzy
196326,43415,perfect
301512,43220,fuzzy
47545,43456,perfect
333803,43442,fuzzy
251673,43424,fuzzy
226535,43270,fuzzy
198554,43250,fuzzy
10249,43512,fuzzy
203605,43610,perfect
219149,43373,fuzzy
216487,43480,fuzzy
188738,43416,fuzzy
186234,43689,perfect
301496,43616,fuzzy
43827,43827,perfect
203586,43788,fuzzy
249515,43783,fuzzy
215932,43951,perfect
43987,43987,perfect
177025,43564,fuzzy
216612,43927,perfect
44045,44045,perfect
302029,43825,fuzzy
225326,44112,perfect
37349,44174,fuzzy
307056,44180,fuzzy
172528,44085,fuzzy
303049,43798,fuzzy
227030,44226,perfect
9715,44399,perfect
304731,44271,fuzzy
301782,44243,perfect
210074,44403,perfect
44587,44587,perfect
241780,44636,perfect
215979,44723,perfect
8904,44665,perfect
212591,44744,perfect
194016,44785,perfect
180708,44119,fuzzy
219506,44576,perfect
208064,44784,perfect
308543,44807,fuzzy
98044,44341,fuzzy
80220,44930,fuzzy
193543,44453,fuzzy
230351,44995,perfect
334019,45006,perfect
96119,44851,fuzzy
202906,45148,perfect
45194,45194,perfect
11266,45185,fuzzy
228767,44661,fuzzy
355378,45024,fuzzy
45348,45348,perfect
9651,45302,fuzzy
190040,45237,perfect
10758,45407,perfect
307140,45404,perfect
180655,45410,fuzzy
88968,45431,fuzzy
308964,45468,perfect
10173,45532,perfect
204871,45104,fuzzy
221505,45432,fuzzy
218083,45674,perfect
10941,45748,perfect
175655,45295,fuzzy
174791,45515,fuzzy
199201,45544,perfect
215907,45755,perfect
218077,45732,perfect
243729,45686,fuzzy
308908,45803,perfect
179024,45679,fuzzy
221492,45893,perfect
179163,46119,fuzzy
219948,45467,fuzzy
94396,46010,fuzzy
46158,46158,perfect
228288,46218,perfect
195799,46311,perfect
103041,46127,fuzzy
46281,46281,perfect
196460,46049,fuzzy
220374,46369,perfect
11562,46224,fuzzy
207083,46378,perfect
178000,46164,fuzzy
185189,46350,perfect
222139,46026,fuzzy
46391,46391,perfect
46534,46534,perfect
13878,46405,fuzzy
243851,46359,fuzzy
216978,46255,fuzzy
225873,46468,perfect
11576,46392,fuzzy
246676,46594,perfect
178795,46665,fuzzy
221947,46724,perfect
31522,46815,perfect
225451,46798,fuzzy
204043,46819,perfect
30550,46844,fuzzy
46912,46912,perfect
11174,46952,perfect
219838,46948,fuzzy
237226,46974,fuzzy
47069,47069,perfect
231492,47080,perfect
230889,47065,perfect
161976,47188,fuzzy
209732,47006,fuzzy
177814,46989,fuzzy
98044,47311,fuzzy
9648,47389,perfect
306873,47249,fuzzy
100830,47205,fuzzy
180030,47387,fuzzy
98323,47440,fuzzy
186356,47561,perfect
305137,47517,perfect
47598,47598,perfect
199390,47313,fuzzy
94302,47675,fuzzy
223384,47654,fuzzy
187773,47681,perfect
196845,47707,perfect
47699,47699,perfect
46109,47725,fuzzy
47862,47862,perfect
232844,47727,perfect
10186,47976,perfect
197166,47854,fuzzy
188667,47875,perfect
47980,47980,perfect
306082,47600,fuzzy
231023,48030,perfect
196310,47551,fuzzy
215683,48149,perfect
229172,48258,perfect
48344,48344,perfect
176774,48190,fuzzy
48218,48218,perfect
48347,48347,perfect
48398,48398,perfect
217002,47822,fuzzy
77100,47892,fuzzy
180684,48507,fuzzy
48657,48657,perfect
48818,48818,perfect
198097,48782,perfect
176216,48053,fuzzy
48828,48828,perfect
211737,48649,perfect
48923,48923,perfect
10302,48714,fuzzy
308674,48678,fuzzy
49106,49106,perfect
229170,48848,fuzzy
214299,49039,perfect
218984,49130,perfect
223944,48950,fuzzy
265053,49200,perfect
308636,48836,perfect
49260,49260,perfect
192758,49241,perfect
308884,49152,perfect
49386,49386,perfect
237245,49257,perfect
196995,49329,fuzzy
212490,49340,perfect
215334,49232,perfect
334151,49123,perfect
226912,49578,perfect
49681,49681,perfect
213179,48751,fuzzy
49697,49697,perfect
303334,49734,perfect
226449,49302,perfect
89647,49636,fuzzy
217154,49417,perfect
26794,49821,perfect
49861,49861,perfect
306953,49008,fuzzy
195223,49724,fuzzy
212820,49789,fuzzy
186531,49890,perfect
184335,49895,perfect
181496,49907,fuzzy
22699,49730,fuzzy
9699,49961,perfect
210576,49651,fuzzy
50256,50256,perfect
211166,49918,fuzzy
180030,49936,fuzzy
32258,50263,fuzzy
187483,50117,perfect
50304,50304,perfect
302114,50451,perfect
206840,50419,perfect
26794,50504,perfect
189150,50551,perfect
50606,50606,perfect
205305,50590,fuzzy
365983,50761,perfect
50832,50832,perfect
172879,50743,fuzzy
88150,50460,fuzzy
202838,50609,fuzzy
187667,50847,perfect
213912,50834,fuzzy
10025,50999,perfect
304784,50807,fuzzy
211518,50764,fuzzy
198914,51100,perfect
208555,51059,perfect
9875,51127,perfect
172950,50955,fuzzy
189049,51210,perfect
189678,51058,fuzzy
51284,51284,perfect
176936,51172,fuzzy
51366,51366,perfect
201518,50937,fuzzy
203943,51017,fuzzy
51663,51663,perfect
9468,51725,perfect
210264,51697,perfect
178490,51241,fuzzy
11715,51767,fuzzy
51856,51856,perfect
183952,52003,perfect
203263,51900,perfect
204785,52052,perfect
229823,52048,perfect
207981,51488,fuzzy
52211,52211,perfect
224706,51756,fuzzy
207820,52251,perfect
52260,52260,perfect
226580,52222,perfect
52302,52302,perfect
52324,52324,perfect
249844,52041,fuzzy
179065,52321,fuzzy
215415,52155,fuzzy
184315,52552,perfect
219903,52563,perfect
52530,52530,perfect
11804,52658,perfect
89110,52243,fuzzy
52638,52638,perfect
170960,52667,perfect
52726,52726,perfect
11817,52741,fuzzy
387784,52009,fuzzy
10330,52751,perfect
22689,52764,fuzzy
183702,52801,perfect
305531,52752,fuzzy
201208,52887,perfect
9735,52265,fuzzy
184962,52940,perfect
53026,53026,perfect
309034,52690,perfect
53043,53043,perfect
53031,53031,perfect
304388,53074,fuzzy
229557,53067,fuzzy
99196,52749,fuzzy
87945,53128,fuzzy
179091,53265,fuzzy
180837,53186,fuzzy
211140,53357,perfect
29992,52902,fuzzy
228643,53292,fuzzy
19699,53340,fuzzy
305761,53494,perfect
196218,53407,perfect
189201,53559,perfect
213873,53569,perfect
185360,53594,perfect
255559,53423,fuzzy
174695,53573,fuzzy
53654,53654,perfect
53829,53829,perfect
305133,53604,perfect
92717,53112,fuzzy
53805,53805,perfect
320712,53807,fuzzy
178000,53834,fuzzy
209453,53847,fuzzy
421743,53840,fuzzy
213454,53839,perfect
198770,53405,fuzzy
11788,54141,perfect
208582,53993,fuzzy
200456,54054,fuzzy
387224,54015,fuzzy
89762,54172,fuzzy
191780,54091,perfect
215648,53583,fuzzy
54534,54534,perfect
358042,54340,fuzzy
187934,54363,fuzzy
189814,54549,perfect
36530,54506,fuzzy
190886,54498,perfect
217689,54671,perfect
11137,54930,perfect
308926,54602,fuzzy
54955,54955,perfect
306087,55050,perfect
217543,55047,perfect
214853,54339,fuzzy
223778,54743,fuzzy
55223,55223,perfect
55246,55246,perfect
214898,55110,perfect
190552,55416,perfect
210254,55447,perfect
176384,55185,fuzzy
9304,55461,perfect
55505,55505,perfect
301948,55670,perfect
90026,54697,fuzzy
55705,55705,perfect
303743,55181,fuzzy
193733,55374,fuzzy
11294,55910,perfect
55916,55916,perfect
307658,55685,perfect
10334,55982,perfect
218823,55866,perfect
8634,55985,perfect
165002,55896,perfect
55937,55937,perfect
10212,56006,perfect
306961,55949,perfect
9160,56079,perfect
195211,55938,perfect
200866,56066,fuzzy
195894,55467,fuzzy
187582,56062,fuzzy
89522,56016,fuzzy
306180,56154,perfect
195632,56314,perfect
80010,56286,fuzzy
56482,56482,perfect
234089,56103,fuzzy
213915,56377,perfect
56719,56719,perfect
92113,56155,fuzzy
56744,56744,perfect
56804,56804,perfect
56755,56755,perfect
422207,56507,fuzzy
370266,56667,fuzzy
213096,56862,perfect
56876,56876,perfect
56858,56858,perfect
164169,56570,fuzzy
56946,56946,perfect
195210,57051,perfect
92535,57069,fuzzy
18488,57135,fuzzy
57207,57207,perfect
221723,56514,fuzzy
9664,56829,fuzzy
57197,57197,perfect
177781,57087,fuzzy
251465,57316,perfect
57398,57398,perfect
231738,57294,perfect
304912,57350,fuzzy
416220,57119,fuzzy
249860,57412,fuzzy
57502,57502,perfect
202447,57239,fuzzy
57575,57575,perfect
11291,57534,perfect
177940,57493,fuzzy
218344,57711,perfect
195755,57648,perfect
235371,57437,fuzzy
251849,57423,fuzzy
197670,57743,perfect
57886,57886,perfect
405266,57732,fuzzy
193913,57660,fuzzy
301315,57968,perfect
94576,57837,fuzzy
302938,57962,perfect
193064,57903,perfect
58003,58003,perfect
57997,57997,perfect
367163,57509,fuzzy
180855,57952,fuzzy
97301,57738,fuzzy
229282,58224,perfect
181427,58096,fuzzy
227099,58066,fuzzy
93800,58097,fuzzy
195221,58435,perfect
304513,58397,fuzzy
10097,58555,perfect
211688,58389,perfect
58466,58466,perfect
95138,58358,fuzzy
305662,58561,perfect
214613,58685,perfect
177446,58668,fuzzy
204018,58565,perfect
78311,58706,perfect
92628,58656,fuzzy
11832,58836,perfect
231650,58746,perfect
94250,58728,fuzzy
175058,58715,fuzzy
214393,58737,fuzzy
20199,58765,fuzzy
214062,58956,perfect
190048,58913,fuzzy
203847,59130,perfect
172139,59139,fuzzy
59232,59232,perfect
213653,59248,perfect
216895,58912,fuzzy
305179,59294,perfect
196427,59280,perfect
59260,59260,perfect
321810,58899,fuzzy
305698,59344,fuzzy
313651,59241,fuzzy
181879,59251,fuzzy
207111,59381,fuzzy
11737,59444,perfect
306295,59373,perfect
20674,59297,fuzzy
262488,59323,fuzzy
249866,59430,perfect
10640,59478,fuzzy
24966,59356,fuzzy
9360,59604,perfect
223967,59520,perfect
218363,59512,perfect
200466,59365,fuzzy
218908,59557,perfect
95516,59448,fuzzy
315844,59696,perfect
59895,59895,perfect
226156,59509,fuzzy
421834,59940,perfect
95344,59552,fuzzy
178268,59645,fuzzy
308328,60139,perfect
60050,60050,perfect
11587,60150,perfect
60268,60268,perfect
194277,59983,perfect
60276,60276,perfect
176342,59926,fuzzy
10249,60417,fuzzy
226770,60195,perfect
206943,60505,perfect
221605,60311,perfect
60471,60471,perfect
60605,60605,perfect
309021,60258,fuzzy
226816,60344,fuzzy
190925,60708,fuzzy
89914,60498,fuzzy
226994,60561,fuzzy
189521,60843,perfect
190614,60752,perfect
193431,60665,fuzzy
9276,60960,perfect
60866,60866,perfect
224918,60563,fuzzy
60969,60969,perfect
220289,60830,perfect
60973,60973,perfect
178867,61058,fuzzy
98477,60791,fuzzy
172421,60687,fuzzy
315713,61112,fuzzy
182244,61173,fuzzy
61283,61283,perfect
13474,61374,perfect
92009,61253,fuzzy
223837,60876,fuzzy
8945,61549,perfect
61460,61460,perfect
227576,61135,fuzzy
192321,61575,fuzzy
303760,61402,fuzzy
302373,61598,perfect
191847,61024,fuzzy
61608,61608,perfect
182332,61692,fuzzy
209736,61701,perfect
61774,61774,perfect
61647,61647,perfect
175937,61367,fuzzy
367219,61599,fuzzy
61861,61861,perfect
11817,61849,perfect
206883,61777,perfect
61988,61988,perfect
188874,61792,perfect
11686,61939,perfect
198301,61906,perfect
186954,61994,perfect
218364,62071,perfect
237867,61749,perfect
9308,62172,perfect
62030,62030,perfect
180757,62084,fuzzy
205685,61576,fuzzy
29582,62194,fuzzy
223951,62334,perfect
179146,61928,fuzzy
9721,62315,fuzzy
204223,62389,perfect
301763,62283,fuzzy
250740,62242,perfect
177302,62360,fuzzy
231785,62149,fuzzy
213658,62445,perfect
301950,62593,perfect
62636,62636,perfect
62610,62610,perfect
225275,62476,fuzzy
205474,62495,perfect
62620,62620,perfect
246207,62570,perfect
320929,62491,fuzzy
187454,62784,perfect
62740,62740,perfect
62640,62640,perfect
350532,62340,fuzzy
62895,62895,perfect
216842,62863,fuzzy
308405,63088,fuzzy
222297,62808,fuzzy
196741,63150,perfect
305102,62842,fuzzy
11644,63195,perfect
303195,63300,perfect
63277,63277,perfect
194755,63454,perfect
63477,63477,perfect
185056,63141,fuzzy
63495,63495,perfect
194358,63346,fuzzy
182285,63533,fuzzy
196288,63448,fuzzy
101864,63611,fuzzy
217421,63593,fuzzy
363862,63223,fuzzy
176636,63612,fuzzy
8935,63800,perfect
100097,63677,fuzzy
8806,63823,perfect
250633,63820,perfect
251072,63681,fuzzy
174103,63493,fuzzy
18220,63571,fuzzy
180460,63890,fuzzy
181351,63867,fuzzy
196662,64017,perfect
85323,63639,fuzzy
175053,64034,fuzzy
214104,64181,perfect
64151,64151,perfect
190246,63829,fuzzy
301930,64303,perfect
197510,64040,perfect
195401,64202,fuzzy
64418,64418,perfect
168033,63970,fuzzy
176300,64329,fuzzy
368366,63913,fuzzy
64612,64612,perfect
34224,64240,fuzzy
64630,64630,perfect
262816,64724,fuzzy
185524,64665,perfect
98307,64410,fuzzy
303212,64261,fuzzy
306845,64876,fuzzy
306300,64842,perfect
64922,64922,perfect
64954,64954,perfect
179920,64916,fuzzy
350150,64573,fuzzy
188874,64952,perfect
209178,64998,perfect
206878,64633,fuzzy
65162,65162,perfect
185507,65051,perfect
177380,65118,fuzzy
220708,64791,fuzzy
215917,65215,perfect
65336,65336,perfect
190407,65206,fuzzy
65390,65390,perfect
196923,65176,fuzzy
9300,65399,perfect
65352,65352,perfect
251068,65220,perfect
204783,65200,fuzzy
11848,65529,perfect
65543,65543,perfect
65463,65463,perfect
174601,65298,fuzzy
65626,65626,perfect
65656,65656,perfect
184031,65793,perfect
186928,65756,perfect
11114,65866,fuzzy
196046,65791,perfect
104128,65559,fuzzy
268543,65809,perfect
10966,66008,perfect
194256,65884,perfect
307623,65872,perfect
240608,66071,perfect
66091,66091,perfect
92822,66165,fuzzy
177180,65816,fuzzy
307627,66050,perfect
66236,66236,perfect
66368,66368,perfect
181642,66235,fuzzy
203481,66358,perfect
66593,66593,perfect
301934,66464,perfect
187330,66579,fuzzy
66695,66695,perfect
202831,66172,fuzzy
66788,66788,perfect
184440,66731,perfect
184029,66525,fuzzy
66844,66844,perfect
53805,66552,fuzzy
216173,66740,perfect
204957,66583,fuzzy
189166,66922,perfect
67070,67070,perfect
304306,66780,perfect
175512,66910,fuzzy
66984,66984,perfect
201412,66888,perfect
67006,67006,perfect
230710,67399,perfect
67494,67494,perfect
303912,66862,fuzzy
306110,66689,fuzzy
262534,67799,fuzzy
251099,67538,perfect
303158,67169,fuzzy
67945,67945,perfect
204261,67936,perfect
345808,67988,perfect
226500,68077,perfect
322543,67156,fuzzy
89504,67658,fuzzy
68188,68188,perfect
68199,68199,perfect
197050,67960,perfect
68380,68380,perfect
68165,68165,perfect
201202,67949,perfect
177936,68427,fuzzy
305905,68637,perfect
308559,68277,perfect
47881,68692,fuzzy
240349,67907,fuzzy
10733,68744,perfect
304824,68120,perfect
68842,68842,perfect
84616,68785,fuzzy
68806,68806,perfect
268370,68888,fuzzy
249877,68593,fuzzy
306870,68889,fuzzy
186233,68739,fuzzy
35373,68948,perfect
208334,69011,perfect
69028,69028,perfect
10068,69025,perfect
225857,68891,perfect
102153,69071,fuzzy
198549,68962,perfect
189796,69168,perfect
174221,69070,fuzzy
307443,69115,fuzzy
194712,69285,perfect
227301,69203,perfect
10861,69348,perfect
69193,69193,perfect
69385,69385,perfect
215533,69178,fuzzy
302751,69167,fuzzy
69473,69473,perfect
208653,69424,perfect
217450,69337,perfect
206878,69492,perfect
95344,69315,fuzzy
204299,69660,perfect
206081,69063,fuzzy
230688,69555,fuzzy
202520,69786,perfect
69731,69731,perfect
184795,69900,fuzzy
70054,70054,perfect
185508,69574,fuzzy
69975,69975,perfect
70065,70065,perfect
70059,70059,perfect
10021,70304,perfect
304692,70315,fuzzy
305172,70345,perfect
70463,70463,perfect
70470,70470,perfect
228340,70579,perfect
70569,70569,perfect
260142,69930,fuzzy
203544,70620,perfect
197419,70652,perfect
220052,70684,perfect
306270,70812,perfect
192512,70892,perfect
203647,70657,fuzzy
70963,70963,perfect
70932,70932,perfect
303035,70629,perfect
183925,70688,perfect
172148,70874,fuzzy
94442,70928,fuzzy
71073,71073,perfect
249792,71034,perfect
71086,71086,perfect
215837,70925,perfect
35373,71215,perfect
193261,70974,perfect
71074,71074,perfect
71240,71240,perfect
10818,71275,perfect
71357,71357,perfect
307620,71252,perfect
249977,71367,perfect
196762,71615,perfect
176429,71134,fuzzy
196078,71617,perfect
104494,71317,fuzzy
174582,71666,fuzzy
182389,71366,fuzzy
369061,71688,fuzzy
71701,71701,perfect
51061,71504,fuzzy
9121,71750,perfect
188744,71804,perfect
20955,71847,fuzzy
71861,71861,perfect
224159,71773,perfect
367412,71732,fuzzy
10699,71958,fuzzy
11771,72003,perfect
71964,71964,perfect
195601,71889,perfect
90704,71913,fuzzy
72033,72033,perfect
72123,72123,perfect
367139,71670,fuzzy
91489,72017,fuzzy
228766,72110,perfect
212650,72122,perfect
226534,72235,perfect
181740,72237,fuzzy
304772,71734,fuzzy
189209,72274,perfect
190573,72255,perfect
221778,72292,fuzzy
308484,72503,perfect
90098,72208,fuzzy
222066,72521,perfect
178037,72453,fuzzy
72571,72571,perfect
72603,72603,perfect
308204,72143,fuzzy
356540,72518,fuzzy
220834,72665,perfect
231667,72748,perfect
102569,72749,fuzzy
10265,72898,perfect
101394,72604,fuzzy
319934,72515,fuzzy
308386,72929,fuzzy
72983,72983,perfect
73210,73210,perfect
72868,72868,perfect
223195,73098,perfect
9530,73211,perfect
221695,73332,perfect
308384,73360,perfect
181634,72755,fuzzy
10577,73454,perfect
10751,73418,fuzzy
307085,73378,perfect
10602,73548,perfect
211875,72614,fuzzy
73301,73301,perfect
234284,73085,perfect
218514,73562,perfect
215996,73664,perfect
199257,72741,fuzzy
73527,73527,perfect
176954,73549,fuzzy
227356,73831,perfect
251285,73769,perfect
307173,73495,fuzzy
188872,73596,perfect
73997,73997,perfect
11676,74037,perfect
11207,73867,fuzzy
199535,73929,perfect
210014,74270,perfect
181127,74242,fuzzy
197660,73781,fuzzy
77472,74344,fuzzy
74423,74423,perfect
209773,74112,fuzzy
26831,74455,fuzzy
305009,74508,perfect
224964,74471,fuzzy
216449,74573,perfect
74522,74522,perfect
172789,74649,fuzzy
94496,74638,fuzzy
210211,74655,perfect
74706,74706,perfect
305650,74452,perfect
214400,74794,fuzzy
197051,74791,fuzzy
250704,74850,perfect
74942,74942,perfect
251629,74955,perfect
74874,74874,perfect
189350,75000,perfect
74965,74965,perfect
251374,74873,fuzzy
74967,74967,perfect
230840,75140,perfect
250121,75104,perfect
342441,74982,fuzzy
185891,75018,fuzzy
227341,75343,perfect
308235,75260,perfect
104193,74688,fuzzy
75378,75378,perfect
157207,75369,fuzzy
229974,75349,perfect
209986,75218,perfect
216331,75592,perfect
11182,75541,fuzzy
75618,75618,perfect
303805,75594,perfect
10287,75636,fuzzy
75803,75803,perfect
75606,75606,perfect
201517,75639,perfect
217221,75102,fuzzy
75706,75706,perfect
88656,75751,fuzzy
191416,75989,perfect
216726,75910,perfect
210925,75970,fuzzy
31882,75429,fuzzy
76012,76012,perfect
8894,76158,perfect
204756,76035,perfect
228466,75879,fuzzy
76069,76069,perfect
306900,75359,fuzzy
76189,76189,perfect
197716,76169,perfect
76210,76210,perfect
220066,76218,perfect
11821,76281,perfect
237333,76099,perfect
224387,76275,perfect
76313,76313,perfect
242698,76178,fuzzy
194389,76326,perfect
214697,76018,fuzzy
174975,76371,fuzzy
176030,76278,fuzzy
302317,76508,fuzzy
307439,76527,fuzzy
197228,76536,perfect
76579,76579,perfect
206081,76407,fuzzy
201462,76227,fuzzy
76615,76615,perfect
76741,76741,perfect
187209,76758,perfect
387175,76628,fuzzy
209164,76812,perfect
304284,76299,fuzzy
76862,76862,perfect
251408,76363,fuzzy
374458,76745,fuzzy
228395,76840,perfect
304491,76605,perfect
76901,76901,perfect
218187,76897,fuzzy
174123,76526,fuzzy
197747,77025,perfect
77019,77019,perfect
77071,77071,perfect
220966,76796,perfect
207319,77032,perfect
77209,77209,perfect
26831,76663,fuzzy
226372,77075,fuzzy
190273,77082,perfect
237008,76963,perfect
307016,76914,fuzzy
77100,77100,perfect
77257,77257,perfect
65626,77427,perfect
101216,76887,fuzzy
77472,77472,perfect
268008,77461,fuzzy
89157,77050,fuzzy
77580,77580,perfect
39653,77514,fuzzy
106018,77504,fuzzy
21933,77720,perfect
55484,77593,fuzzy
16601,77667,fuzzy
351969,77642,fuzzy
74706,77676,fuzzy
215683,77722,perfect
104672,77688,fuzzy
351448,77800,fuzzy
36182,77810,fuzzy
160792,77959,perfect
367501,77651,fuzzy
78080,78080,perfect
36182,77960,fuzzy
78140,78140,perfect
317691,77706,fuzzy
250903,77756,fuzzy
78153,78153,perfect
159251,78145,perfect
237174,78060,perfect
310263,78162,fuzzy
78251,78251,perfect
267679,77794,fuzzy
70463,78276,perfect
78238,78238,perfect
367139,78206,fuzzy
78460,78460,perfect
225857,77958,fuzzy
78510,78510,perfect
74706,78538,perfect
78551,78551,perfect
42566,78615,perfect
369590,77964,fuzzy
167939,78684,fuzzy
14937,78235,fuzzy
70054,78745,perfect
36182,78811,fuzzy
78743,78743,perfect
64712,78586,fuzzy
311468,78414,fuzzy
11744,78576,fuzzy
78890,78890,perfect
310446,78519,fuzzy
222306,78332,fuzzy
16127,78914,fuzzy
182352,78517,fuzzy
248363,78994,perfect
79008,79008,perfect
365353,79261,perfect
78918,78918,perfect
79151,79151,perfect
168033,78716,fuzzy
2141,78818,fuzzy
41498,78839,fuzzy
369742,79247,fuzzy
88938,79477,fuzzy
42909,79339,fuzzy
182148,79467,fuzzy
42566,79612,fuzzy
330975,79652,fuzzy
350727,78957,fuzzy
235557,79803,fuzzy
317916,79228,fuzzy
367831,79858,perfect
368754,79714,perfect
354080,79877,fuzzy
370207,79417,fuzzy
366945,79816,perfect
368276,80080,perfect
22884,80085,fuzzy
329401,79941,fuzzy
66067,80006,fuzzy
370117,80244,perfect
80296,80296,perfect
266756,80188,fuzzy
80352,80352,perfect
367927,80322,perfect
330235,80081,fuzzy
80333,80333,perfect
41794,80161,fuzzy
74706,80335,perfect
369394,80291,perfect
25380,80377,fuzzy
329473,80426,perfect
369612,80516,perfect
367923,80651,perfect
331284,80286,fuzzy
369248,80519,perfect
367188,80667,perfect
368246,80505,perfect
368027,80525,perfect
368281,80686,perfect
370452,80765,fuzzy
330555,80855,fuzzy
309629,80786,fuzzy
80893,80893,perfect
80892,80892,perfect
32767,80910,fuzzy
80918,80918,perfect
9360,80814,fuzzy
100626,80937,fuzzy
81004,81004,perfect
1164,80946,fuzzy
368628,80990,perfect
369480,80964,perfect
370619,81137,perfect
370264,81244,perfect
367482,80959,perfect
330204,81255,fuzzy
367637,81306,perfect
360893,81337,fuzzy
105031,81259,fuzzy
368564,81522,perfect
81625,81625,perfect
370287,81547,perfect
369929,81661,perfect
75624,81691,fuzzy
358400,81188,fuzzy
253480,81708,fuzzy
368188,81781,perfect
368514,81698,fuzzy
367733,81563,perfect
170290,81799,fuzzy
415279,81272,fuzzy
82007,82007,perfect
264663,81881,fuzzy
232048,82099,fuzzy
175984,82217,perfect
370262,81911,perfect
9160,81749,fuzzy
82251,82251,perfect
96044,82137,fuzzy
367426,82154,perfect
9411,82590,fuzzy
367015,82303,perfect
18641,82589,fuzzy
331270,82761,fuzzy
331411,82915,fuzzy
23547,82897,fuzzy
172685,82992,fuzzy
267981,82994,fuzzy
368054,83186,perfect
370081,82943,perfect
367817,83369,perfect
369077,83887,perfect
232936,84198,fuzzy
241759,83974,fuzzy
233834,83953,fuzzy
11869,84242,fuzzy
44159,84494,fuzzy
369232,84813,perfect
239666,83700,fuzzy
173211,85207,perfect
331176,84641,fuzzy
351954,84287,perfect
368712,85355,perfect
330950,85182,perfect
369666,84921,perfect
93586,85661,perfect
180914,85388,fuzzy
330289,85797,perfect
22924,85256,fuzzy
30217,85901,fuzzy
81631,86446,fuzzy
10287,87048,fuzzy
368152,87060,perfect
96353,86727,fuzzy
87945,87945,perfect
330257,87085,fuzzy
79607,87071,fuzzy
87968,87968,perfect
14796,87954,fuzzy
18611,87881,fuzzy
88157,88157,perfect
90007,88300,perfect
19506,88362,fuzzy
16019,88142,fuzzy
75785,87979,fuzzy
177685,88435,fuzzy
174890,88773,fuzzy
178000,87899,fuzzy
50115,88902,fuzzy
71530,87970,fuzzy
16901,88652,fuzzy
18983,88945,fuzzy
12520,88904,fuzzy
29296,88431,fuzzy
35665,89220,fuzzy
31503,89060,fuzzy
89298,89298,perfect
233764,88962,fuzzy
68704,89232,fuzzy
71357,88807,fuzzy
37714,89303,fuzzy
89611,89611,perfect
71589,89334,fuzzy
95274,88933,fuzzy
369178,89264,perfect
89739,89739,perfect
330235,89860,fuzzy
93186,89722,fuzzy
43224,89921,fuzzy
90085,90085,perfect
8779,89449,fuzzy
156958,89956,fuzzy
90153,90153,perfect
11028,89977,fuzzy
50535,90249,fuzzy
179356,90194,fuzzy
62636,90255,perfect
105441,90150,fuzzy
9910,90374,fuzzy
27936,90202,fuzzy
51688,90814,fuzzy
59819,90167,fuzzy
67914,90889,fuzzy
55141,91133,fuzzy
64088,90905,fuzzy
81643,91142,fuzzy
76884,90845,fuzzy
95274,91178,fuzzy
91559,91559,perfect
44473,91255,fuzzy
103066,91566,fuzzy
24422,91611,fuzzy
354556,91674,fuzzy
259264,91356,fuzzy
18029,92069,fuzzy
350148,91949,fuzzy
38763,91819,fuzzy
43441,92209,fuzzy
11676,92443,fuzzy
368999,92100,fuzzy
251577,92146,fuzzy
92972,92972,perfect
248875,92772,fuzzy
13999,93011,fuzzy
22283,92844,fuzzy
176954,92674,fuzzy
17499,92897,fuzzy
12291,93172,fuzzy
12944,93098,fuzzy
93562,93562,perfect
64287,93357,fuzzy
106174,93093,fuzzy
74420,93654,fuzzy
30123,93413,fuzzy
75141,93297,fuzzy
